id,bio,name,lastname,born_date,born_place,death_date,death_place,livedintrentino,bornintrentino,job,street
1,"Nicolò d’Arco, appartiene ad una delle più antiche e nobili famiglie del Trentino. La data di morte non è certa e oscilla anche per gli studi più recenti di Mariano Welber tra il 1546 e il 1547; ancora più dubbi vi sono per la data di nascita dovuta alla difficoltà di conoscere chi fu la madre di Nicolò perché il padre ebbe due mogli e dieci figli. Alcuni studi propendono per il 1493 confermati da una lapide e da una poesia mentre il 1479 sarebbe smentito da dati d’archivio e la produzione poetica.  Fin da giovane fu inviato dal padre alla corte di Federico III, dove visse alcuni anni come paggio. Fu in questo periodo che ricevette una formazione letteraria seguendo corsi di storia e filosofia, lingue antiche e moderne. Dopo gli anni di corte il padre lo destinò alla carriera militare che svolse conquistando meriti e onori al servizio dell’Imperatore Massimiliano e il titolo di Cavaliere. Il periodo più fervido della sua produzione letteraria sono gli anni compresi tra il 1511 e il 1521 durante i quali frequentarono le Università di Pavia, Bologna e Padova Le opere letterarie di Nicolò d’Arco sono perlopiù legate alle corti del mantovano, poiché aderì al manifesto estetico - culturale di Palazzo Tè e fece parte della corte di Isabella d’Este. La sua opera più conosciuta è una raccolta abbastanza eterogenea, edita sotto il titolo di ""Numeri"", che è pervenuta in vari codici e per edizioni diverse. Sicuramente riferimenti importanti sono il Codice Laurenziano-Ashburnhamiano CCLXVI conservato a Firenze e l’edizione mantovana, ma anche gli studi del Betti del 1762, di Giuseppe Papaleoni del 1886 e di Antonio Pranzelores nel 1899. 
", NICOLÒ,D'ARCO,1493?,Arco (Trento) ,1546,Capriana (Mantova) ,0,1,poeta,"
VIA NICOLO' D'ARCO"
2,"Proveniente da Arogno, località presso Campione, fu il progettista e il direttore dei lavori per la costruzione del Duomo di Trento, iniziata nel 1212. La costruzione durò molti anni e venne sospesa a metà del secolo per sconvolgimenti politici locali e ripresa alla fine del duecento da altri maestri campionesi.",ADAMO D'AROGNO,,,,,,0,1,architetto,"
PIAZZA ADAMO D'AROGNO"
3,"Fu il più grande rappresentante della scuola polifonica europea del Cinquecento e tra i più grandi creatori di musica religiosa. Palestrina ricevette insegnamenti di canto e di contrappunto impartiti nelle scholae delle basiliche romane. Nel 1544, a 19 anni fu assunto quale organista e maestro di canto nella cattedrale di Palestrina, con contratto a vita, ma nel settembre 1551 fu chiamato come maestro della cappella di S. Pietro in Vaticano. In omaggio al suo alto protettore, papa Giulio III, egli compose la messa Ecce Sacerdos Magnus e il Missarum Liber Primus. Le prime composizioni profane sono invece la raccolta di Madrigali a note bianche, pubblicata a Venezia e il madrigale a 4 voci Con dolce, altiero ed amoroso cenno. Nel gennaio 1555 fu nominato cantore del coro papale. Con papa Paolo IV fu instaurata una severa disciplina ecclesiastica che faceva obbligo ai membri ""Collegio dei cappellani cantori"" di essere celibi, di buoni costumi e insigniti almeno degli ordini minori: Palestrina fu allontanato, mantenendo in ogni modo un legame con la maggiore istituzione musicale romana, componendo messe e mottetti per i repertori della Sistina. Cominciò una fase in cui Palestrina passò a vari incarichi di maestro di cappella e nel 1565 assunse l'insegnamento musicale nel Seminario Romano, allora istituito in seguito alla delibera del Concilio di Trento. Negli anni successivi tentò senza successo di entrare come maestro di cappella alle corti di Spagna, di Vienna e anche di Mantova dove Guglielmo Gonzaga, buon intenditore e compositore dilettante, s'era circondato d'un buon complesso di musici e curava particolarmente il servizio musicale della chiesa di S. Barbara in Corte. Seguirono anni di contatti epistolari dai quali risulta la composizione di Palestrina delle 10 ""Messe Mantovane"", commissionategli da Gonzaga. Negli anni seguenti compose madrigali e canzoni, probabilmente a richiesta degli editori di raccolte e furono pubblicate molte delle sue opere più importanti. Nel 1572 iniziò un periodo di avvenimenti funesti: nell’arco di tre anni morirono i tre figli Rodolfo, Silla e Angelo. Sono di questi anni (dal 1573 al 1575) le composizioni più dolorosamente elegiache, con spunti intensamente drammatici. Nel 1580, in seguito all'epidemia di ""febbre catarrale"", scoppiata a Roma morì sua moglie. Sconvolto da questa perdita, decise di consacrarsi al sacerdozio; tuttavia nel 1581 rinunciò sposò un'agiata vedova. La sua attività creativa diede in questa nuova fase della sua vita i frutti più preziosi e la sua fama divenne grandissima. Ha lasciato una produzione vasta e ricca di capolavori la cui notorietà non ebbe confini geografici e temporali. 
", GIOVANNI PIERLUIGI,DA PALESTRINA,1525,Palestrina (Roma) ,1593,Roma ,1,0,compositore,"
VIA G. P. DA PALESTRINA"
4,"Fu uno dei più grandi capitani di ventura del XV secolo, ma anche un uomo politico capace di trattare con i grandi regnanti d’Italia senza tuttavia riuscire mai, come avrebbe voluto, a conquistare un proprio stato indipendente. La sua attività di condottiero iniziò nel 1440 in Toscana al seguito di Niccolò Piccinino. Passò presto al servizio di Francesco Sforza e combatté in Lombardia per i Veneziani. 1447 passò al soldo della Repubblica Ambrosiana e fu inviato dallo Sforza a prendere possesso di Pavia. Le sue imprese si svolsero in tutta Italia per lo più legato al soldo degli Sforza, anche se ebbe spesso motivo di contrasti tanto da essere convinto da papa Sisto V, nel 1479, a combatte i fiorentini alleati degli sforzeschi. Il suo nome è legato al Trentino per aver condotto la famosa battaglia di Calliano. Nel 1487 fu ingaggiato dai Veneziani per combattere Sigismondo d’Austria in un conflitto sorto per ragioni di dazi. Fu nominato luogotenente generale e per questa sua impresa i Veneziani gli promisero di intercedere presso il papa per fargli avere il vescovado di Trento ed il cappello cardinalizio per un figlio. Roberto da San Severino si acquartierò nei pressi di Rovereto, ben presto la occupò e dalla Vallagarina puntò subito su Trento. Con 5000 fanti a sua disposizione e molti uomini d’arme fece costruire un bastione a Castel Pietra, occupò Castel Pietra e Castel Beseno, predispose un ponte di barche sull’Adige. Preparò il suo attacco portandosi a Calliano predisponendo opere di difesa a Mattarello. Le sue truppe furono tuttavia colte a sorpresa e impreparate si diedero alla fuga. Il San Severino cercò di trattenere i fuggiaschi, di respingere i lanzichenecchi e di sostenere l’impeto dei nemici, condotti da Giorgio Pietrapiana. Dopo quattro ore di combattimento le sue truppe furono travolte e lui stesso cadde e annegò nell’Adige. Il cadavere di Roberto da San Severino fu recuperato, e sepolto con solenni esequie nella cripta del Duomo di Trento. Anni dopo, la salma fu trasportata a Milano per essere inumata in una cappella che lui stesso si era fatto costruire.", ROBERTO,DA SANSEVERINO,1418,,1487,Calliano (Trento) ,0,1,condottiero,"
VIA R. DA SANSEVERINO"
5,"Figlio di Ser Piero d'Antonio, notaio e di Caterina, una donna di Anchiano, fu cresciuto nella casa paterna dove fu allevato ed educato con affetto. Fin da piccolo dimostrò una precocità artistica e un’acuta intelligenza e all’età di 16 anni il padre lo mandò nella bottega di Andrea Verrocchio, pittore e scultore orafo acclamato e ricercato maestro. Leonardo sviluppa in questa scuola la sua personalità artistica accompagnata da doti d’acuto osservatore dei fenomeni naturali e da una grande capacità di integrarle con le sue cognizioni scientifiche. Nel 1480 entrò a far parte dell'accademia del Giardino di S. Marco sotto il patrocinio di Lorenzo il Magnifico raffinato umanista e abile politico. Gli fu affidato l'incarico di dipingere l'Adorazione dei Magi per la chiesa di S. Giovanni Scopeto appena fuori Firenze (oggi quest'opera si trova agli Uffizi). Dopo 12 anni a Firenze, passa a Milano per lavorare al servizio del Duca di Milano Lodovico Sforza. In questi anni realizzò uno dei suoi capolavori pittorici: la Vergine delle Rocce nelle due versioni di Parigi e di Londra, e l'esercitazione per il monumento equestre in bronzo a Francesco Sforza. Nel 1489-90 preparò le decorazioni del Castello Sforzesco di Milano per le nozze di Gian Galeazzo Sforza con Isabella d'Aragona mentre, in veste di ingegnere idraulico, si occupò della bonifica nella bassa lombarda. Nel 1495 ebbe inizio il famoso affresco del Cenacolo nella chiesa Santa Maria delle Grazie egli ultimò nel 1498. L'anno successivo Leonardo fuggì da Milano invasa dalle truppe del re di Francia Luigi XII e si recò a Mantova e poi a Venezia. Nel 1503 rientrò nuovamente a Firenze per affrescare insieme a Michelangelo, il Salone del Consiglio grande nel Palazzo della Signoria. A Leonardo fu affidata la rappresentazione della Battaglia di Anghiari che, però non porterà a termine a causa della sua ossessiva ricerca di tecniche artistiche da sperimentare o da innovare. Allo stesso anno viene attribuire la celeberrima opera Monna Lisa, detta anche Gioconda, ora conservata al museo del Louvre di Parigi. Presso la corte del re Francesco I di Francia svolse molte opere architettoniche e nel 1516 ebbe l’incarico di primo pittore, ingegnere e architetto del Re, per il quale si occupò anche di progetti idrologici per alcuni fiumi. Leonardo da Vinci, non so fu un grande artista, ma anche un grande studioso in campo scientifico e ingegneristico; egli riportò i suoi circa 8000 pagine di manoscritti, redatti con la tecnica della scrittura speculare, cioè scrivere da destra verso sinistra. Ignorato dalla maggior parte degli scienziati suoi contemporanei, molti suoi studi anticiparono invenzioni scientifiche che videro realizzazioni molto più tardi. 
",LEONARDO DA VINCI,,15-04.1452,Vinci (Firenze) ,02.05.1519,Cloux (Francia) ,1,0,artista e scienziato,"
PIAZZA LEONARDO DA VINCI"
6,"I de Balzani sono una famiglia notarile di origine veronese, documentata a Trento a partire dal XV secolo. Nel 1416 un Guglielmo de Balzani è eletto console e nel 1516 un Francesco Balzan è procuratore del Comune. Lo stemma di famiglia è presente sulla chiave di volta del portale di una casa a Sardagna, accompagnato dall’iscrizione “LVDOVICVS DE BALZANIS / CANON.S SIBI ET AMICIS” e da uno stemma. Ludovico de Balzani è citato come canonico della cattedrale di Trento in un documento del 1520. Nel 1549 risulta aver resignato il priorato secolare di San Martino. Con atto rogato il 15 aprile 1550 dona alla Ca’ di Dio di Trento e all’annesso ospedale un complesso di beni immobili del valore di oltre 2.000 ducati, oltre al denaro e ai preziosi di cui si fosse trovato in possesso al momento della morte, stabilendo che le rendite degli immobili fossero destinate esclusivamente all’assistenza dei poveri ricoverati presso l’ospedale e al mantenimento di un maestro per i bambini. Durante il Concilio de Balzani ospitò a Sardagna il cardinale Marcello Cervini e il segretario del sinodo Angelo Massarelli.
", LODOVICO,DE BALZANI,1520,Trento ante ,1554,Trento ,0,1,canonico del Capitolo di Trento,"
VIA LODOVICO DE BALZANI"
7,"Iniziati gli studi giuridici a Innsbruck, Graz e Vienna, si rivolse successivamente alla paleografia, all’archeologia e alla pittura. Impegnato in campo politico accettò, appena trentenne, la nomina a rappresentante trentino alla Dieta del Tirolo e, alcuni anni dopo, fu eletto deputato al Parlamento di Vienna. In campo politico si impegnò per l’autonomia del Trentino dal Tirolo tedesco e per l’istituzione dell’Università italiana a Trieste. Negli anni 1905 e 1906 fu podestà di Cles. Fu tra i fondatori della rivista storica “Archivio Trentino”, dove pubblicò numerosi articoli. La sua attività di studio principale fu l’archeologia, che coincise con un periodo di notevoli scoperte in Val di Non. Insieme a Paolo Orsi e Lodovico Oberziner fu uno dei pionieri della preistoria trentina. Raccolte nel corso degli anni numerose suppellettili storiche e archeologiche, che donò a più riprese al Museo Civico di Trento. Fu uno dei fondatori dell’Istituto Archeologico di Vienna e dall’anno 1887 rivestì per il Trentino la carica di conservatore dell’imperial regia Commissione Centrale per la Tutela dei Monumenti. Sotto la sua direzione si avviarono i restauri del Duomo di Trento, dell’Inviolata di Riva del Garda, del Castello del Buonconsiglio e di Castel Cles.
", LUIGI,DE CAMPI,1847,Cles (Trento) ,09.12.1917,Losanna ,0,1,"archeologo, storico e uomo politico","
VIA L. DE CAMPI"
8,"Si iscrisse nel 1923 al Politecnico di Milano e, quando nel 1925 venne istituito il corso di laurea in matematica nell'università di Milano, ne frequentò alcune lezioni, decidendo quindi di trasferirvisi. Conseguì la laurea in matematica applicata nel 1927. Dal 1927 al 1931 lavorò presso l'Istituto centrale di statistica, fondato proprio allora da C. Gini, che ne fu anche il primo presidente. Nel 1930 conseguì la libera docenza in analisi matematica, ma preferì proseguire nelle sue attività applicative anziché dedicarsi esclusivamente all'insegnamento. Dal 1931 al 1946 lavorò difatti presso le Assicurazioni Generali di Trieste.
Nel 1935 fu incaricato del corso di calcolo delle probabilità presso l'università di Trieste. L'anno se-guente vinse il concorso per la cattedra di matematiche finanziarie ed attuariali presso l'università di Trieste, classificandosi primo, ma non fu nominato, in base alle disposizioni allora vigenti, in quanto celibe. Nel 1944 tenne per incarico il corso di matematica generale presso la facoltà di economia e commercio dell'università di Trieste. Soltanto nel 1950 venne nominato professore ordinario presso la medesima università, con effetto retroattivo dall'anno 1942. Nel 1951-1952 collaborò con M. Picone presso l'Istituto nazionale per le applicazioni del calcolo, da quest'ultimo fondato e diretto. Nel 1954 fu chiamato presso la facoltà di economia e commercio dell'università di Roma. Chiamato nel 1961 a ricoprire la cattedra di calcolo delle probabilità presso la facoltà di scienze matematiche fisiche e naturali dell'università di Roma, vi restò fino a quando fu collocato a riposo nel 1976.
Ebbe numerosi premi e riconoscimenti. In particolare, il premio Toja dell'Istituto nazionale delle ricerche nel 1939, ancora il premio internazionale per le scienze assicurative istituito dall'Istituto nazionale delle assicurazioni presso l'Accademia nazionale dei Lincei nel 1964, un premio dall'Associazione degli attuari svizzeri nel 1978, un premio della Società francese di statistica (1979). Nel 1980 fu nominato professore emerito dell'università di Roma. Fu membro dell'Istituto internazionale di statistica, ""fellow"" dell'Institute of mathematical statistics, corrispondente degli Istituti attuariali francese e svizzero, socio corrispondente dell'Accademia nazionale dei Lincei, presidente della Mathesis, direttore del Periodico di matematiche, organo della stessa Mathesis.", BRUNO,DE FINETTI,13.06.1906,Innsbruck ,20.07.1985,Roma ,0,1,matematico,"
VIA BRUNO DE FINETTI"
9,"Cittadina austriaca, discendente in linea materna da nobili russi, moglie del marchese italiano Tullo Guerrieri Gonzaga, ufficiale della Regia Marina (†1901). Allo scoppio della prima guerra mondiale, si attivò con successo per ottenere notizie sui soldati trentini impegnati coll’esercito austriaco sul fronte russo e fatti prigionieri. Al crescere delle richieste da parte delle famiglie trentine, installò un ufficio a Torino e intensificò la sua attività a favore di prigionieri e profughi, servendosi di contatti familiari, di conoscenze dirette e di canali diplomatici. Solo nel primo anno di attività riuscì ad attivare e a mantenere la corrispondenza con 56 località non soltanto della Russia europea, ma anche in quella asiatica, malgrado difficoltà di ogni genere, non ultima quella derivante dal fatto che le autorità italiane non potevano ufficialmente adoperarsi a favore di militari dell’esercito austriaco. L’entrata in guerra dell’Italia mutò lo scenario e la natura dell’impegno della marchesa, che divenne quello di convincere il Governo italiano della necessità di organizzare il trasferimento dalla Russia in Italia dei soldati trentini prigionieri che avessero chiesto la cittadinanza italiana. Nel 1916 prese avvio l’operazione di rientro dei prigionieri del campo di Kirsanov (circa 6.000 fra  trentini e adriatici), attraverso il Baltico e il Mare del Nord, successivamente con il più impegnativo percorso attraverso la Siberia, l'Oceano Pacifico fino a san Francisco e di lì a Genova. Al termine di questo complesso intervento, nel biennio 1916-1917 rientrarono in Italia circa 11.000 prigionieri trentini, triestini e dalmati. Nel 1923 la marchesa Gemma Guerrieri Gonzaga diede vita all'Associazione Reduci dalla Russia, allo scopo di riunire gli ex prigionieri e di continuare la ricerca di molti trentini dispersi su quel fronte e non ancora rintracciati. Negli anni del primo dopoguerra il suo impegno si rivolse ai problemi della politica e della ricostruzione del Trentino Alto Adige.", GEMMA,DE GRESTI,03.11.1873,San Leonardo - Avio - (Trento) ,14.03.1928,Rovereto Trento) ,0,1,benefattrice,"
VIA GEMMA DE GRESTI"
10,"Studiò a Rovereto e quindi a Innsbruck, dove si laureò in Giurisprudenza. Tornato a Trento, eserci-tò la professione di avvocato, diventando una delle figure più rappresentative della vita politica, so-ciale e culturale del Trentino tra l’Ottocento e il Novecento. Attivo nelle file dell’Associazione nazio-nale liberale trentina, nel 1886 fu tra i fondatori del giornale “Alto Adige”, del quale diventò poi di-rettore. Come uomo politico, nel 1883 venne eletto nel Consiglio comunale di Trento, dove rimase per vent’anni. Nel 1899 sostituì l’on. Ciani del Partito liberale nazionale al Parlamento di Vienna; ma ben presto si dimise da quella carica per protesta contro il governo austriaco. Si batté con illu-minata intelligenza per l’autonomia del Trentino, per la riforma della legge elettorale in difesa dei caratteri nazionali del Trentino, per il miglioramento delle condizioni economiche della provincia. A questo scopo si interessò di economia contribuendo alla nascita della Banca cooperativa di Trento e diventando nel 1884 direttore della Cassa di risparmio di Trento. Nel 1892 ebbe l’incarico di membro del Comitato centrale per le tramvie elettriche trentine. Si dedicò con passione anche alla difesa della montagna trentina, partecipando nel 1872 alla fondazione della Società alpina del Trentino, diventata in seguito Società degli alpinisti tridentini (Sat), di cui fu presidente nel biennio 1881-82. Allo scoppio della prima guerra mondiale, si stabilì a Verona, dove collaborò con il Comi-tato d’azione per il Trentino; in seguito si trasferì a Roma e diventò membro dell’Unione economica nazionale per le nuove provincie d’Italia. Nel febbraio 1927 partecipò all’assemblea che dette avvio alla Banca del Trentino-Alto Adige. Per la sua vasta operosità ottenne vari riconoscimenti, tra cui la nomina a socio della roveretana Accademia degli Agiati e, nel dopoguerra, la Commenda dell’Ordine della Corona d’Italia.", VITTORIO,DE RICCABONA,01/07/1844,Cavalese (Trento) ,27/11/1927,Trento ,0,1,economista,"
VIA V. DE RICCABONA"
